seqID,shortSeq,startTime,endTime,seqDuration,numberOfPhotos,numberOfDifferentPOIs,photoID,poiID,poiName,poiTheme,poiLat,poiLon,dateTaken,unixTimestamp,userID
4,True,2006-11-05 02:26:35,2006-11-05 02:30:29,234,3,2,289494173,16,Buchanan_Street,Shopping,55.8606833,-4.254111,2006-11-05 02:26:35,1162693595,10063645@N00
4,True,2006-11-05 02:26:35,2006-11-05 02:30:29,234,3,2,289494204,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2006-11-05 02:30:17,1162693817,10063645@N00
4,True,2006-11-05 02:26:35,2006-11-05 02:30:29,234,3,2,289494280,21,Gallery_of_Modern_Art,Museum,55.8602,-4.25249,2006-11-05 02:30:29,1162693829,10063645@N00
5,True,2006-11-10 05:25:20,2006-11-10 06:03:25,2285,7,2,294574920,15,Ashton_Lane,Shopping,55.874757,-4.292865,2006-11-10 05:25:20,1163136320,10063645@N00
5,True,2006-11-10 05:25:20,2006-11-10 06:03:25,2285,7,2,294574988,20,Glasgow_Royal_Concert_Hall,Structures,55.864503,-4.252921,2006-11-10 05:58:37,1163138317,10063645@N00
5,True,2006-11-10 05:25:20,2006-11-10 06:03:25,2285,7,2,294575044,20,Glasgow_Royal_Concert_Hall,Structures,55.864503,-4.252921,2006-11-10 05:59:00,1163138340,10063645@N00
5,True,2006-11-10 05:25:20,2006-11-10 06:03:25,2285,7,2,294575105,20,Glasgow_Royal_Concert_Hall,Structures,55.864503,-4.252921,2006-11-10 05:59:31,1163138371,10063645@N00
5,True,2006-11-10 05:25:20,2006-11-10 06:03:25,2285,7,2,294575229,20,Glasgow_Royal_Concert_Hall,Structures,55.864503,-4.252921,2006-11-10 05:59:43,1163138383,10063645@N00
5,True,2006-11-10 05:25:20,2006-11-10 06:03:25,2285,7,2,294575288,20,Glasgow_Royal_Concert_Hall,Structures,55.864503,-4.252921,2006-11-10 06:03:19,1163138599,10063645@N00
5,True,2006-11-10 05:25:20,2006-11-10 06:03:25,2285,7,2,294575348,20,Glasgow_Royal_Concert_Hall,Structures,55.864503,-4.252921,2006-11-10 06:03:25,1163138605,10063645@N00
7,True,2006-11-24 03:59:53,2006-11-24 04:15:17,924,14,1,305900726,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2006-11-24 03:59:53,1164340793,10063645@N00
7,True,2006-11-24 03:59:53,2006-11-24 04:15:17,924,14,1,305900765,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2006-11-24 04:00:08,1164340808,10063645@N00
7,True,2006-11-24 03:59:53,2006-11-24 04:15:17,924,14,1,305900823,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2006-11-24 04:00:29,1164340829,10063645@N00
7,True,2006-11-24 03:59:53,2006-11-24 04:15:17,924,14,1,305900884,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2006-11-24 04:00:50,1164340850,10063645@N00
7,True,2006-11-24 03:59:53,2006-11-24 04:15:17,924,14,1,305900925,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2006-11-24 04:01:01,1164340861,10063645@N00
7,True,2006-11-24 03:59:53,2006-11-24 04:15:17,924,14,1,305901017,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2006-11-24 04:01:24,1164340884,10063645@N00
7,True,2006-11-24 03:59:53,2006-11-24 04:15:17,924,14,1,305901079,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2006-11-24 04:01:40,1164340900,10063645@N00
7,True,2006-11-24 03:59:53,2006-11-24 04:15:17,924,14,1,305901125,10,University_of_Glasgow_Medical_School,Education,55.872,-4.288,2006-11-24 04:02:04,1164340924,10063645@N00
