seqID,shortSeq,startTime,endTime,seqDuration,numberOfPhotos,numberOfDifferentPOIs,photoID,poiID,poiName,poiTheme,poiLat,poiLon,dateTaken,unixTimestamp,userID
3015,True,2017-04-22 01:43:27,2017-04-22 09:43:25,28798,57,1,7265,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-04-22 04:14:30,1492834470,46163735@N04
3015,True,2017-04-22 01:43:27,2017-04-22 09:43:25,28798,57,1,7266,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-04-22 04:25:08,1492835108,46163735@N04
3015,True,2017-04-22 01:43:27,2017-04-22 09:43:25,28798,57,1,7267,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-04-22 04:53:18,1492836798,46163735@N04
3015,True,2017-04-22 01:43:27,2017-04-22 09:43:25,28798,57,1,7268,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-04-22 04:53:27,1492836807,46163735@N04
3015,True,2017-04-22 01:43:27,2017-04-22 09:43:25,28798,57,1,7269,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-04-22 04:54:05,1492836845,46163735@N04
3015,True,2017-04-22 01:43:27,2017-04-22 09:43:25,28798,57,1,7270,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-04-22 04:55:42,1492836942,46163735@N04
3015,True,2017-04-22 01:43:27,2017-04-22 09:43:25,28798,57,1,7271,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-04-22 04:57:48,1492837068,46163735@N04
3015,True,2017-04-22 01:43:27,2017-04-22 09:43:25,28798,57,1,7272,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-04-22 04:58:29,1492837109,46163735@N04
3015,True,2017-04-22 01:43:27,2017-04-22 09:43:25,28798,57,1,7273,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-04-22 04:59:04,1492837144,46163735@N04
3015,True,2017-04-22 01:43:27,2017-04-22 09:43:25,28798,57,1,7274,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-04-22 05:40:32,1492839632,46163735@N04
3015,True,2017-04-22 01:43:27,2017-04-22 09:43:25,28798,57,1,7275,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-04-22 05:40:55,1492839655,46163735@N04
3015,True,2017-04-22 01:43:27,2017-04-22 09:43:25,28798,57,1,7276,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-04-22 05:41:26,1492839686,46163735@N04
3015,True,2017-04-22 01:43:27,2017-04-22 09:43:25,28798,57,1,7277,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-04-22 05:41:36,1492839696,46163735@N04
3015,True,2017-04-22 01:43:27,2017-04-22 09:43:25,28798,57,1,7278,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-04-22 05:42:07,1492839727,46163735@N04
3015,True,2017-04-22 01:43:27,2017-04-22 09:43:25,28798,57,1,7279,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-04-22 05:42:20,1492839740,46163735@N04
3015,True,2017-04-22 01:43:27,2017-04-22 09:43:25,28798,57,1,7280,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-04-22 05:47:13,1492840033,46163735@N04
3015,True,2017-04-22 01:43:27,2017-04-22 09:43:25,28798,57,1,7281,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-04-22 05:47:38,1492840058,46163735@N04
3015,True,2017-04-22 01:43:27,2017-04-22 09:43:25,28798,57,1,7282,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-04-22 05:51:38,1492840298,46163735@N04
3015,True,2017-04-22 01:43:27,2017-04-22 09:43:25,28798,57,1,7283,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-04-22 05:53:37,1492840417,46163735@N04
3015,True,2017-04-22 01:43:27,2017-04-22 09:43:25,28798,57,1,7284,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-04-22 05:59:43,1492840783,46163735@N04
3015,True,2017-04-22 01:43:27,2017-04-22 09:43:25,28798,57,1,7285,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-04-22 06:03:10,1492840990,46163735@N04
3015,True,2017-04-22 01:43:27,2017-04-22 09:43:25,28798,57,1,7286,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-04-22 06:35:07,1492842907,46163735@N04
3015,True,2017-04-22 01:43:27,2017-04-22 09:43:25,28798,57,1,7287,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-04-22 06:58:31,1492844311,46163735@N04
3015,True,2017-04-22 01:43:27,2017-04-22 09:43:25,28798,57,1,7288,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-04-22 08:49:17,1492850957,46163735@N04
3015,True,2017-04-22 01:43:27,2017-04-22 09:43:25,28798,57,1,7289,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-04-22 09:27:44,1492853264,46163735@N04
3015,True,2017-04-22 01:43:27,2017-04-22 09:43:25,28798,57,1,7290,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-04-22 09:41:16,1492854076,46163735@N04
3015,True,2017-04-22 01:43:27,2017-04-22 09:43:25,28798,57,1,7291,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-04-22 09:41:19,1492854079,46163735@N04
3015,True,2017-04-22 01:43:27,2017-04-22 09:43:25,28798,57,1,7292,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-04-22 09:41:35,1492854095,46163735@N04
3015,True,2017-04-22 01:43:27,2017-04-22 09:43:25,28798,57,1,7293,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-04-22 09:41:55,1492854115,46163735@N04
3015,True,2017-04-22 01:43:27,2017-04-22 09:43:25,28798,57,1,7294,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-04-22 09:42:08,1492854128,46163735@N04
3015,True,2017-04-22 01:43:27,2017-04-22 09:43:25,28798,57,1,7295,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-04-22 09:42:42,1492854162,46163735@N04
3015,True,2017-04-22 01:43:27,2017-04-22 09:43:25,28798,57,1,7296,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-04-22 09:42:56,1492854176,46163735@N04
3015,True,2017-04-22 01:43:27,2017-04-22 09:43:25,28798,57,1,7297,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-04-22 09:43:25,1492854205,46163735@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7298,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 11:15:58,1505128558,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7299,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 11:16:10,1505128570,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7300,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 11:16:22,1505128582,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7301,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 11:16:32,1505128592,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7302,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 11:16:37,1505128597,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7303,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 11:16:50,1505128610,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7304,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 11:17:46,1505128666,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7305,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 11:17:52,1505128672,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7306,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 11:17:55,1505128675,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7307,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 11:18:02,1505128682,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7308,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 11:19:52,1505128792,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7309,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 11:19:55,1505128795,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7310,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 11:19:56,1505128796,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7311,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 11:20:08,1505128808,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7312,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 11:20:13,1505128813,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7313,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 11:22:38,1505128958,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7314,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 11:22:38,1505128958,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7315,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 11:22:44,1505128964,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7316,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 11:22:47,1505128967,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7317,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 11:23:13,1505128993,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7318,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 11:23:14,1505128994,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7319,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 11:30:12,1505129412,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7320,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 11:32:58,1505129578,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7321,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 11:34:22,1505129662,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7322,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 11:34:29,1505129669,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7323,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 11:39:38,1505129978,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7324,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 11:39:53,1505129993,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7325,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 11:53:01,1505130781,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7326,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 11:56:14,1505130974,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7327,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 11:56:24,1505130984,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7328,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 11:57:25,1505131045,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7329,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 11:59:14,1505131154,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7330,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 12:03:10,1505131390,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7331,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 12:11:21,1505131881,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7332,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 12:12:33,1505131953,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7333,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 12:13:07,1505131987,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7334,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 12:13:21,1505132001,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7335,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 12:31:33,1505133093,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7336,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 12:31:35,1505133095,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7337,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 12:33:19,1505133199,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7338,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 12:34:26,1505133266,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7339,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 12:47:23,1505134043,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7340,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 12:49:34,1505134174,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7341,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 12:49:40,1505134180,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7342,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 12:49:41,1505134181,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7343,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 12:49:43,1505134183,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7344,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 12:49:50,1505134190,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7345,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 12:50:03,1505134203,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7346,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 12:50:08,1505134208,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7347,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 12:50:22,1505134222,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7348,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 12:50:40,1505134240,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7349,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 12:50:49,1505134249,46428446@N04
3022,True,2017-09-11 11:15:58,2017-09-11 12:53:37,5859,53,1,7350,4,Casa_Batllo,Education,41.3916384,2.1647698,2017-09-11 12:53:37,1505134417,46428446@N04
3030,True,2018-01-04 13:49:15,2018-01-04 14:24:00,2085,5,2,7351,6,Diagonal_Mar,Shopping,41.4099658,2.2166369,2018-01-04 13:49:15,1515073755,46464580@N07
3030,True,2018-01-04 13:49:15,2018-01-04 14:24:00,2085,5,2,7352,6,Diagonal_Mar,Shopping,41.4099658,2.2166369,2018-01-04 13:51:45,1515073905,46464580@N07
3030,True,2018-01-04 13:49:15,2018-01-04 14:24:00,2085,5,2,7353,26,Museu_de_Ciencies_Naturals_de_Barcelona,Museum,41.4109037,2.220845,2018-01-04 13:58:26,1515074306,46464580@N07
3030,True,2018-01-04 13:49:15,2018-01-04 14:24:00,2085,5,2,7354,26,Museu_de_Ciencies_Naturals_de_Barcelona,Museum,41.4109037,2.220845,2018-01-04 14:23:21,1515075801,46464580@N07
3030,True,2018-01-04 13:49:15,2018-01-04 14:24:00,2085,5,2,7355,26,Museu_de_Ciencies_Naturals_de_Barcelona,Museum,41.4109037,2.220845,2018-01-04 14:24:00,1515075840,46464580@N07
3033,True,2018-04-25 01:25:01,2018-04-25 02:28:56,3835,7,1,7356,4,Casa_Batllo,Education,41.3916384,2.1647698,2018-04-25 01:25:01,1524619501,46485676@N04
3033,True,2018-04-25 01:25:01,2018-04-25 02:28:56,3835,7,1,7357,4,Casa_Batllo,Education,41.3916384,2.1647698,2018-04-25 01:49:05,1524620945,46485676@N04
3033,True,2018-04-25 01:25:01,2018-04-25 02:28:56,3835,7,1,7358,4,Casa_Batllo,Education,41.3916384,2.1647698,2018-04-25 01:51:02,1524621062,46485676@N04
3033,True,2018-04-25 01:25:01,2018-04-25 02:28:56,3835,7,1,7359,4,Casa_Batllo,Education,41.3916384,2.1647698,2018-04-25 02:16:42,1524622602,46485676@N04
3033,True,2018-04-25 01:25:01,2018-04-25 02:28:56,3835,7,1,7360,4,Casa_Batllo,Education,41.3916384,2.1647698,2018-04-25 02:22:00,1524622920,46485676@N04
3033,True,2018-04-25 01:25:01,2018-04-25 02:28:56,3835,7,1,7361,4,Casa_Batllo,Education,41.3916384,2.1647698,2018-04-25 02:22:30,1524622950,46485676@N04
3033,True,2018-04-25 01:25:01,2018-04-25 02:28:56,3835,7,1,7362,4,Casa_Batllo,Education,41.3916384,2.1647698,2018-04-25 02:28:56,1524623336,46485676@N04
3034,True,2018-04-27 04:16:47,2018-04-27 04:20:42,235,2,1,7363,2,Park_Guell,Parks and spaces,41.4144948,2.1526945,2018-04-27 04:16:47,1524802607,46485676@N04
3034,True,2018-04-27 04:16:47,2018-04-27 04:20:42,235,2,1,7364,2,Park_Guell,Parks and spaces,41.4144948,2.1526945,2018-04-27 04:20:42,1524802842,46485676@N04
3036,True,2018-02-23 16:02:11,2018-02-23 23:14:21,25930,7,2,7365,19,Barcelona_Museum_of_Contemporary_Art,Museum,41.3831913,2.1668668,2018-02-23 16:02:11,1519401731,46661142@N03
3036,True,2018-02-23 16:02:11,2018-02-23 23:14:21,25930,7,2,7366,19,Barcelona_Museum_of_Contemporary_Art,Museum,41.3831913,2.1668668,2018-02-23 16:12:17,1519402337,46661142@N03
3036,True,2018-02-23 16:02:11,2018-02-23 23:14:21,25930,7,2,7367,19,Barcelona_Museum_of_Contemporary_Art,Museum,41.3831913,2.1668668,2018-02-23 16:25:49,1519403149,46661142@N03
3036,True,2018-02-23 16:02:11,2018-02-23 23:14:21,25930,7,2,7368,19,Barcelona_Museum_of_Contemporary_Art,Museum,41.3831913,2.1668668,2018-02-23 16:45:41,1519404341,46661142@N03
3036,True,2018-02-23 16:02:11,2018-02-23 23:14:21,25930,7,2,7369,10,Arenas_de_Barcelona,Shopping,41.3763184,2.1493331,2018-02-23 23:03:33,1519427013,46661142@N03
3036,True,2018-02-23 16:02:11,2018-02-23 23:14:21,25930,7,2,7370,10,Arenas_de_Barcelona,Shopping,41.3763184,2.1493331,2018-02-23 23:10:03,1519427403,46661142@N03
3036,True,2018-02-23 16:02:11,2018-02-23 23:14:21,25930,7,2,7371,10,Arenas_de_Barcelona,Shopping,41.3763184,2.1493331,2018-02-23 23:14:21,1519427661,46661142@N03
3037,True,2018-02-25 14:01:05,2018-02-25 15:02:55,3710,8,1,7372,2,Park_Guell,Parks and spaces,41.4144948,2.1526945,2018-02-25 14:01:05,1519567265,46661142@N03
3037,True,2018-02-25 14:01:05,2018-02-25 15:02:55,3710,8,1,7373,2,Park_Guell,Parks and spaces,41.4144948,2.1526945,2018-02-25 14:17:53,1519568273,46661142@N03
3037,True,2018-02-25 14:01:05,2018-02-25 15:02:55,3710,8,1,7374,2,Park_Guell,Parks and spaces,41.4144948,2.1526945,2018-02-25 14:46:22,1519569982,46661142@N03
3037,True,2018-02-25 14:01:05,2018-02-25 15:02:55,3710,8,1,7375,2,Park_Guell,Parks and spaces,41.4144948,2.1526945,2018-02-25 14:47:58,1519570078,46661142@N03
3037,True,2018-02-25 14:01:05,2018-02-25 15:02:55,3710,8,1,7376,2,Park_Guell,Parks and spaces,41.4144948,2.1526945,2018-02-25 14:53:13,1519570393,46661142@N03
3037,True,2018-02-25 14:01:05,2018-02-25 15:02:55,3710,8,1,7377,2,Park_Guell,Parks and spaces,41.4144948,2.1526945,2018-02-25 14:57:29,1519570649,46661142@N03
3037,True,2018-02-25 14:01:05,2018-02-25 15:02:55,3710,8,1,7378,2,Park_Guell,Parks and spaces,41.4144948,2.1526945,2018-02-25 15:02:28,1519570948,46661142@N03
3037,True,2018-02-25 14:01:05,2018-02-25 15:02:55,3710,8,1,7379,2,Park_Guell,Parks and spaces,41.4144948,2.1526945,2018-02-25 15:02:55,1519570975,46661142@N03
3044,True,2018-07-22 17:52:09,2018-07-22 18:57:23,3914,4,1,7380,27,Gaudi_House_Museum,Museum,41.4144709,2.1536154,2018-07-22 17:52:09,1532281929,46793673@N00
3044,True,2018-07-22 17:52:09,2018-07-22 18:57:23,3914,4,1,7381,27,Gaudi_House_Museum,Museum,41.4144709,2.1536154,2018-07-22 17:56:12,1532282172,46793673@N00
3044,True,2018-07-22 17:52:09,2018-07-22 18:57:23,3914,4,1,7382,27,Gaudi_House_Museum,Museum,41.4144709,2.1536154,2018-07-22 18:24:29,1532283869,46793673@N00
3044,True,2018-07-22 17:52:09,2018-07-22 18:57:23,3914,4,1,7383,27,Gaudi_House_Museum,Museum,41.4144709,2.1536154,2018-07-22 18:57:23,1532285843,46793673@N00
3045,True,2018-07-23 14:49:19,2018-07-23 16:14:43,5124,3,1,7384,24,Recinte_Modernista_de_Sant_Pau,Museum,41.4118413,2.1744033,2018-07-23 14:49:19,1532357359,46793673@N00
3045,True,2018-07-23 14:49:19,2018-07-23 16:14:43,5124,3,1,7385,24,Recinte_Modernista_de_Sant_Pau,Museum,41.4118413,2.1744033,2018-07-23 14:51:16,1532357476,46793673@N00
3045,True,2018-07-23 14:49:19,2018-07-23 16:14:43,5124,3,1,7386,24,Recinte_Modernista_de_Sant_Pau,Museum,41.4118413,2.1744033,2018-07-23 16:14:43,1532362483,46793673@N00
3051,True,2017-12-17 16:06:30,2017-12-17 18:15:08,7718,5,1,7387,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-12-17 16:06:30,1513526790,46925750@N04
3051,True,2017-12-17 16:06:30,2017-12-17 18:15:08,7718,5,1,7388,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-12-17 16:15:12,1513527312,46925750@N04
3051,True,2017-12-17 16:06:30,2017-12-17 18:15:08,7718,5,1,7389,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-12-17 17:57:17,1513533437,46925750@N04
3051,True,2017-12-17 16:06:30,2017-12-17 18:15:08,7718,5,1,7390,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-12-17 18:00:50,1513533650,46925750@N04
3051,True,2017-12-17 16:06:30,2017-12-17 18:15:08,7718,5,1,7391,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2017-12-17 18:15:08,1513534508,46925750@N04
3062,True,2018-06-22 22:06:41,2018-06-22 22:18:14,693,4,1,7392,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2018-06-22 22:06:41,1529705201,47071167@N07
3062,True,2018-06-22 22:06:41,2018-06-22 22:18:14,693,4,1,7393,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2018-06-22 22:08:50,1529705330,47071167@N07
3062,True,2018-06-22 22:06:41,2018-06-22 22:18:14,693,4,1,7394,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2018-06-22 22:11:12,1529705472,47071167@N07
3062,True,2018-06-22 22:06:41,2018-06-22 22:18:14,693,4,1,7395,29,Museum_of_the_History_of_Barcelona,Museum,41.3839062,2.177837,2018-06-22 22:18:14,1529705894,47071167@N07
3065,True,2018-10-17 19:27:27,2018-10-17 19:27:55,28,5,1,7396,7,Maremagnum,Shopping,41.375182,2.182867,2018-10-17 19:27:27,1539804447,47176317@N05
3065,True,2018-10-17 19:27:27,2018-10-17 19:27:55,28,5,1,7397,7,Maremagnum,Shopping,41.375182,2.182867,2018-10-17 19:27:33,1539804453,47176317@N05
3065,True,2018-10-17 19:27:27,2018-10-17 19:27:55,28,5,1,7398,7,Maremagnum,Shopping,41.375182,2.182867,2018-10-17 19:27:42,1539804462,47176317@N05
