seqID,shortSeq,startTime,endTime,seqDuration,numberOfPhotos,numberOfDifferentPOIs,photoID,poiID,poiName,poiTheme,poiLat,poiLon,dateTaken,unixTimestamp,userID
2804,True,2010-04-03 05:37:02,2010-04-03 05:58:01,1259,66,1,4487457842,15,Spanish_Riding_School,Entertainment,48.2075,16.36611,2010-04-03 05:54:10,1270274050,87954602@N00
2804,True,2010-04-03 05:37:02,2010-04-03 05:58:01,1259,66,1,4487459228,15,Spanish_Riding_School,Entertainment,48.2075,16.36611,2010-04-03 05:55:36,1270274136,87954602@N00
2804,True,2010-04-03 05:37:02,2010-04-03 05:58:01,1259,66,1,4487460466,15,Spanish_Riding_School,Entertainment,48.2075,16.36611,2010-04-03 05:55:38,1270274138,87954602@N00
2804,True,2010-04-03 05:37:02,2010-04-03 05:58:01,1259,66,1,4486811101,15,Spanish_Riding_School,Entertainment,48.2075,16.36611,2010-04-03 05:55:41,1270274141,87954602@N00
2804,True,2010-04-03 05:37:02,2010-04-03 05:58:01,1259,66,1,4486811989,15,Spanish_Riding_School,Entertainment,48.2075,16.36611,2010-04-03 05:56:29,1270274189,87954602@N00
2804,True,2010-04-03 05:37:02,2010-04-03 05:58:01,1259,66,1,4487464012,15,Spanish_Riding_School,Entertainment,48.2075,16.36611,2010-04-03 05:57:40,1270274260,87954602@N00
2804,True,2010-04-03 05:37:02,2010-04-03 05:58:01,1259,66,1,4487465276,15,Spanish_Riding_School,Entertainment,48.2075,16.36611,2010-04-03 05:58:01,1270274281,87954602@N00
2808,True,2007-12-27 20:33:16,2007-12-27 20:42:09,533,4,1,2149436147,15,Spanish_Riding_School,Entertainment,48.2075,16.36611,2007-12-27 20:33:16,1198787596,88204192@N00
2808,True,2007-12-27 20:33:16,2007-12-27 20:42:09,533,4,1,2150229136,15,Spanish_Riding_School,Entertainment,48.2075,16.36611,2007-12-27 20:35:24,1198787724,88204192@N00
2808,True,2007-12-27 20:33:16,2007-12-27 20:42:09,533,4,1,2150222250,15,Spanish_Riding_School,Entertainment,48.2075,16.36611,2007-12-27 20:39:23,1198787963,88204192@N00
2808,True,2007-12-27 20:33:16,2007-12-27 20:42:09,533,4,1,2149429013,15,Spanish_Riding_School,Entertainment,48.2075,16.36611,2007-12-27 20:42:09,1198788129,88204192@N00
2815,True,2007-05-07 13:30:00,2007-05-07 13:55:02,1502,2,1,489725697,10,Haus_des_Meeres,Zoo,48.1975,16.35306,2007-05-07 13:30:00,1178544600,88276719@N00
2815,True,2007-05-07 13:30:00,2007-05-07 13:55:02,1502,2,1,489961046,10,Haus_des_Meeres,Zoo,48.1975,16.35306,2007-05-07 13:55:02,1178546102,88276719@N00
2819,True,2009-05-11 02:15:23,2009-05-11 02:30:57,934,2,1,3523492616,16,MUMOK,Museum,48.203722,16.357444,2009-05-11 02:15:23,1242008123,88276719@N00
2819,True,2009-05-11 02:15:23,2009-05-11 02:30:57,934,2,1,3522194497,16,MUMOK,Museum,48.203722,16.357444,2009-05-11 02:30:57,1242009057,88276719@N00
2823,True,2009-04-24 22:48:01,2009-04-25 00:56:26,7705,3,1,3489177226,15,Spanish_Riding_School,Entertainment,48.2075,16.36611,2009-04-24 22:48:01,1240613281,8851994@N05
2823,True,2009-04-24 22:48:01,2009-04-25 00:56:26,7705,3,1,3488373977,15,Spanish_Riding_School,Entertainment,48.2075,16.36611,2009-04-25 00:51:14,1240620674,8851994@N05
2823,True,2009-04-24 22:48:01,2009-04-25 00:56:26,7705,3,1,3487388090,15,Spanish_Riding_School,Entertainment,48.2075,16.36611,2009-04-25 00:56:26,1240620986,8851994@N05
2825,True,2008-09-23 09:58:14,2008-09-23 10:06:11,477,2,2,2882427967,4,Albertina_Vienna,Museum,48.20444,16.36778,2008-09-23 09:58:14,1222163894,88554705@N00
2825,True,2008-09-23 09:58:14,2008-09-23 10:06:11,477,2,2,2882429993,17,St._Stephen%27s_Cathedral_Vienna,Historical,48.2085,16.373,2008-09-23 10:06:11,1222164371,88554705@N00
2826,True,2011-09-20 02:15:03,2011-09-20 02:27:43,760,2,1,6301759897,15,Spanish_Riding_School,Entertainment,48.2075,16.36611,2011-09-20 02:15:03,1316484903,88555281@N00
2826,True,2011-09-20 02:15:03,2011-09-20 02:27:43,760,2,1,6301759997,15,Spanish_Riding_School,Entertainment,48.2075,16.36611,2011-09-20 02:27:43,1316485663,88555281@N00
2828,True,2012-01-02 04:56:45,2012-01-02 08:37:43,13258,3,2,6651707997,15,Spanish_Riding_School,Entertainment,48.2075,16.36611,2012-01-02 04:56:45,1325480205,8857520@N07
2828,True,2012-01-02 04:56:45,2012-01-02 08:37:43,13258,3,2,6651709311,17,St._Stephen%27s_Cathedral_Vienna,Historical,48.2085,16.373,2012-01-02 08:37:07,1325493427,8857520@N07
2828,True,2012-01-02 04:56:45,2012-01-02 08:37:43,13258,3,2,6666098809,17,St._Stephen%27s_Cathedral_Vienna,Historical,48.2085,16.373,2012-01-02 08:37:43,1325493463,8857520@N07
2829,False,2012-01-03 01:28:06,2012-01-03 05:50:26,15740,5,3,6666100663,7,Belvedere_(palace),Palace,48.191439,16.380787,2012-01-03 01:28:06,1325554086,8857520@N07
2829,False,2012-01-03 01:28:06,2012-01-03 05:50:26,15740,5,3,6666102539,7,Belvedere_(palace),Palace,48.191439,16.380787,2012-01-03 02:31:12,1325557872,8857520@N07
2829,False,2012-01-03 01:28:06,2012-01-03 05:50:26,15740,5,3,6651997359,20,St._Charles%27s_Church_Vienna,Historical,48.198333,16.371389,2012-01-03 04:23:49,1325564629,8857520@N07
2829,False,2012-01-03 01:28:06,2012-01-03 05:50:26,15740,5,3,6651999001,17,St._Stephen%27s_Cathedral_Vienna,Historical,48.2085,16.373,2012-01-03 05:50:19,1325569819,8857520@N07
2829,False,2012-01-03 01:28:06,2012-01-03 05:50:26,15740,5,3,6652000717,17,St._Stephen%27s_Cathedral_Vienna,Historical,48.2085,16.373,2012-01-03 05:50:26,1325569826,8857520@N07
2831,True,2012-01-06 02:28:26,2012-01-06 03:35:50,4044,2,2,6652085011,17,St._Stephen%27s_Cathedral_Vienna,Historical,48.2085,16.373,2012-01-06 02:28:26,1325816906,8857520@N07
2831,True,2012-01-06 02:28:26,2012-01-06 03:35:50,4044,2,2,6651713497,23,Vienna_State_Opera,Historical,48.20278,16.368472,2012-01-06 03:35:50,1325820950,8857520@N07
2834,True,2008-03-16 22:13:58,2008-03-16 22:51:53,2275,3,1,2355046416,17,St._Stephen%27s_Cathedral_Vienna,Historical,48.2085,16.373,2008-03-16 22:13:58,1205705638,88792132@N00
2834,True,2008-03-16 22:13:58,2008-03-16 22:51:53,2275,3,1,2354217267,17,St._Stephen%27s_Cathedral_Vienna,Historical,48.2085,16.373,2008-03-16 22:49:00,1205707740,88792132@N00
2834,True,2008-03-16 22:13:58,2008-03-16 22:51:53,2275,3,1,2355048144,17,St._Stephen%27s_Cathedral_Vienna,Historical,48.2085,16.373,2008-03-16 22:51:53,1205707913,88792132@N00
2836,True,2012-10-24 23:16:05,2012-10-24 23:59:17,2592,8,1,8122453103,25,Austrian_National_Library,Historical,48.20611,16.36639,2012-10-24 23:16:05,1351120565,88975472@N03
2836,True,2012-10-24 23:16:05,2012-10-24 23:59:17,2592,8,1,8122469900,25,Austrian_National_Library,Historical,48.20611,16.36639,2012-10-24 23:18:45,1351120725,88975472@N03
2836,True,2012-10-24 23:16:05,2012-10-24 23:59:17,2592,8,1,8122470166,25,Austrian_National_Library,Historical,48.20611,16.36639,2012-10-24 23:29:10,1351121350,88975472@N03
2836,True,2012-10-24 23:16:05,2012-10-24 23:59:17,2592,8,1,8122470430,25,Austrian_National_Library,Historical,48.20611,16.36639,2012-10-24 23:30:09,1351121409,88975472@N03
2836,True,2012-10-24 23:16:05,2012-10-24 23:59:17,2592,8,1,8122454087,25,Austrian_National_Library,Historical,48.20611,16.36639,2012-10-24 23:35:00,1351121700,88975472@N03
2836,True,2012-10-24 23:16:05,2012-10-24 23:59:17,2592,8,1,8122471004,25,Austrian_National_Library,Historical,48.20611,16.36639,2012-10-24 23:46:19,1351122379,88975472@N03
2836,True,2012-10-24 23:16:05,2012-10-24 23:59:17,2592,8,1,8122471228,25,Austrian_National_Library,Historical,48.20611,16.36639,2012-10-24 23:53:53,1351122833,88975472@N03
2836,True,2012-10-24 23:16:05,2012-10-24 23:59:17,2592,8,1,8122471450,25,Austrian_National_Library,Historical,48.20611,16.36639,2012-10-24 23:59:17,1351123157,88975472@N03
2837,True,2012-10-29 13:22:40,2012-10-29 13:25:37,177,4,1,8137003941,19,Haus_der_Musik,Museum,48.20417,16.37333,2012-10-29 13:22:40,1351516960,88975472@N03
2837,True,2012-10-29 13:22:40,2012-10-29 13:25:37,177,4,1,8137033282,19,Haus_der_Musik,Museum,48.20417,16.37333,2012-10-29 13:23:15,1351516995,88975472@N03
2837,True,2012-10-29 13:22:40,2012-10-29 13:25:37,177,4,1,8137004437,19,Haus_der_Musik,Museum,48.20417,16.37333,2012-10-29 13:23:55,1351517035,88975472@N03
2837,True,2012-10-29 13:22:40,2012-10-29 13:25:37,177,4,1,8137033844,19,Haus_der_Musik,Museum,48.20417,16.37333,2012-10-29 13:25:37,1351517137,88975472@N03
2843,True,2007-12-09 00:40:29,2007-12-09 01:20:36,2407,8,2,2106353378,22,KunstHausWien,Museum,48.210917,16.393389,2007-12-09 00:40:29,1197160829,89127659@N00
2843,True,2007-12-09 00:40:29,2007-12-09 01:20:36,2407,8,2,2105574173,22,KunstHausWien,Museum,48.210917,16.393389,2007-12-09 00:41:01,1197160861,89127659@N00
2843,True,2007-12-09 00:40:29,2007-12-09 01:20:36,2407,8,2,2106353888,22,KunstHausWien,Museum,48.210917,16.393389,2007-12-09 00:41:43,1197160903,89127659@N00
2843,True,2007-12-09 00:40:29,2007-12-09 01:20:36,2407,8,2,2105574671,22,KunstHausWien,Museum,48.210917,16.393389,2007-12-09 00:44:35,1197161075,89127659@N00
2843,True,2007-12-09 00:40:29,2007-12-09 01:20:36,2407,8,2,2106354522,22,KunstHausWien,Museum,48.210917,16.393389,2007-12-09 00:47:34,1197161254,89127659@N00
2843,True,2007-12-09 00:40:29,2007-12-09 01:20:36,2407,8,2,2106355070,21,Museum_f%C3%BCr_angewandte_Kunst_Wien,Museum,48.2075,16.38167,2007-12-09 01:06:39,1197162399,89127659@N00
2843,True,2007-12-09 00:40:29,2007-12-09 01:20:36,2407,8,2,2105575855,21,Museum_f%C3%BCr_angewandte_Kunst_Wien,Museum,48.2075,16.38167,2007-12-09 01:06:57,1197162417,89127659@N00
2843,True,2007-12-09 00:40:29,2007-12-09 01:20:36,2407,8,2,2105576113,21,Museum_f%C3%BCr_angewandte_Kunst_Wien,Museum,48.2075,16.38167,2007-12-09 01:20:36,1197163236,89127659@N00
2844,True,2013-03-28 08:22:55,2013-03-28 08:49:54,1619,2,2,8626572637,11,Leopold_Museum,Museum,48.2025,16.35889,2013-03-28 08:22:55,1364458975,89268244@N00
2844,True,2013-03-28 08:22:55,2013-03-28 08:49:54,1619,2,2,8626572099,16,MUMOK,Museum,48.203722,16.357444,2013-03-28 08:49:54,1364460594,89268244@N00
2847,True,2008-02-03 03:52:47,2008-02-03 04:19:06,1579,2,2,2309384136,17,St._Stephen%27s_Cathedral_Vienna,Historical,48.2085,16.373,2008-02-03 03:52:47,1202010767,89599734@N00
2847,True,2008-02-03 03:52:47,2008-02-03 04:19:06,1579,2,2,2308593991,15,Spanish_Riding_School,Entertainment,48.2075,16.36611,2008-02-03 04:19:06,1202012346,89599734@N00
2848,True,2007-06-14 11:42:24,2007-06-14 13:12:49,5425,3,1,2476759727,17,St._Stephen%27s_Cathedral_Vienna,Historical,48.2085,16.373,2007-06-14 11:42:24,1181821344,89649959@N00
2848,True,2007-06-14 11:42:24,2007-06-14 13:12:49,5425,3,1,2139386332,17,St._Stephen%27s_Cathedral_Vienna,Historical,48.2085,16.373,2007-06-14 13:07:17,1181826437,89649959@N00
2848,True,2007-06-14 11:42:24,2007-06-14 13:12:49,5425,3,1,2477574370,17,St._Stephen%27s_Cathedral_Vienna,Historical,48.2085,16.373,2007-06-14 13:12:49,1181826769,89649959@N00
2853,False,2008-06-29 02:00:18,2008-06-29 06:21:01,15643,22,6,2932018577,17,St._Stephen%27s_Cathedral_Vienna,Historical,48.2085,16.373,2008-06-29 02:00:18,1214704818,89904893@N00
2853,False,2008-06-29 02:00:18,2008-06-29 06:21:01,15643,22,6,2933361009,17,St._Stephen%27s_Cathedral_Vienna,Historical,48.2085,16.373,2008-06-29 02:03:39,1214705019,89904893@N00
2853,False,2008-06-29 02:00:18,2008-06-29 06:21:01,15643,22,6,2934219362,17,St._Stephen%27s_Cathedral_Vienna,Historical,48.2085,16.373,2008-06-29 02:04:26,1214705066,89904893@N00
2853,False,2008-06-29 02:00:18,2008-06-29 06:21:01,15643,22,6,2934081596,17,St._Stephen%27s_Cathedral_Vienna,Historical,48.2085,16.373,2008-06-29 02:05:25,1214705125,89904893@N00
2853,False,2008-06-29 02:00:18,2008-06-29 06:21:01,15643,22,6,2933362289,17,St._Stephen%27s_Cathedral_Vienna,Historical,48.2085,16.373,2008-06-29 02:06:51,1214705211,89904893@N00
2853,False,2008-06-29 02:00:18,2008-06-29 06:21:01,15643,22,6,2933362741,17,St._Stephen%27s_Cathedral_Vienna,Historical,48.2085,16.373,2008-06-29 02:08:09,1214705289,89904893@N00
2853,False,2008-06-29 02:00:18,2008-06-29 06:21:01,15643,22,6,2933363139,17,St._Stephen%27s_Cathedral_Vienna,Historical,48.2085,16.373,2008-06-29 02:09:03,1214705343,89904893@N00
2853,False,2008-06-29 02:00:18,2008-06-29 06:21:01,15643,22,6,2933363677,17,St._Stephen%27s_Cathedral_Vienna,Historical,48.2085,16.373,2008-06-29 02:12:56,1214705576,89904893@N00
2853,False,2008-06-29 02:00:18,2008-06-29 06:21:01,15643,22,6,2933364143,17,St._Stephen%27s_Cathedral_Vienna,Historical,48.2085,16.373,2008-06-29 02:13:35,1214705615,89904893@N00
2853,False,2008-06-29 02:00:18,2008-06-29 06:21:01,15643,22,6,2629421992,17,St._Stephen%27s_Cathedral_Vienna,Historical,48.2085,16.373,2008-06-29 02:21:35,1214706095,89904893@N00
2853,False,2008-06-29 02:00:18,2008-06-29 06:21:01,15643,22,6,2631303475,17,St._Stephen%27s_Cathedral_Vienna,Historical,48.2085,16.373,2008-06-29 02:23:32,1214706212,89904893@N00
2853,False,2008-06-29 02:00:18,2008-06-29 06:21:01,15643,22,6,2941827767,15,Spanish_Riding_School,Entertainment,48.2075,16.36611,2008-06-29 02:55:15,1214708115,89904893@N00
2853,False,2008-06-29 02:00:18,2008-06-29 06:21:01,15643,22,6,2631627977,15,Spanish_Riding_School,Entertainment,48.2075,16.36611,2008-06-29 02:57:26,1214708246,89904893@N00
2853,False,2008-06-29 02:00:18,2008-06-29 06:21:01,15643,22,6,2632473808,15,Spanish_Riding_School,Entertainment,48.2075,16.36611,2008-06-29 02:58:03,1214708283,89904893@N00
2853,False,2008-06-29 02:00:18,2008-06-29 06:21:01,15643,22,6,2629188432,15,Spanish_Riding_School,Entertainment,48.2075,16.36611,2008-06-29 03:07:21,1214708841,89904893@N00
2853,False,2008-06-29 02:00:18,2008-06-29 06:21:01,15643,22,6,2632421666,15,Spanish_Riding_School,Entertainment,48.2075,16.36611,2008-06-29 03:13:20,1214709200,89904893@N00
2853,False,2008-06-29 02:00:18,2008-06-29 06:21:01,15643,22,6,2932809502,5,Hofburg_Palace,Palace,48.206507,16.365262,2008-06-29 03:22:25,1214709745,89904893@N00
2853,False,2008-06-29 02:00:18,2008-06-29 06:21:01,15643,22,6,2628584831,9,Naturhistorisches_Museum,Museum,48.2052,16.3599,2008-06-29 03:34:32,1214710472,89904893@N00
2853,False,2008-06-29 02:00:18,2008-06-29 06:21:01,15643,22,6,2942688274,26,Austrian_Parliament_Building,Historical,48.20806,16.35806,2008-06-29 03:42:12,1214710932,89904893@N00
2853,False,2008-06-29 02:00:18,2008-06-29 06:21:01,15643,22,6,2938832431,20,St._Charles%27s_Church_Vienna,Historical,48.198333,16.371389,2008-06-29 06:19:27,1214720367,89904893@N00
2853,False,2008-06-29 02:00:18,2008-06-29 06:21:01,15643,22,6,2632036924,20,St._Charles%27s_Church_Vienna,Historical,48.198333,16.371389,2008-06-29 06:19:47,1214720387,89904893@N00
2853,False,2008-06-29 02:00:18,2008-06-29 06:21:01,15643,22,6,2632038230,20,St._Charles%27s_Church_Vienna,Historical,48.198333,16.371389,2008-06-29 06:21:01,1214720461,89904893@N00
2854,True,2010-08-31 04:50:10,2010-08-31 05:28:51,2321,3,1,4968662848,6,Kunsthistorisches_Museum,Museum,48.2037,16.3614,2010-08-31 04:50:10,1283230210,89904893@N00
2854,True,2010-08-31 04:50:10,2010-08-31 05:28:51,2321,3,1,5001529799,6,Kunsthistorisches_Museum,Museum,48.2037,16.3614,2010-08-31 05:10:46,1283231446,89904893@N00
2854,True,2010-08-31 04:50:10,2010-08-31 05:28:51,2321,3,1,5064385711,6,Kunsthistorisches_Museum,Museum,48.2037,16.3614,2010-08-31 05:28:51,1283232531,89904893@N00
2855,True,2010-09-01 03:51:10,2010-09-01 09:50:33,21563,3,2,5073296326,4,Albertina_Vienna,Museum,48.20444,16.36778,2010-09-01 03:51:10,1283313070,89904893@N00
2855,True,2010-09-01 03:51:10,2010-09-01 09:50:33,21563,3,2,4975183256,4,Albertina_Vienna,Museum,48.20444,16.36778,2010-09-01 04:01:38,1283313698,89904893@N00
2855,True,2010-09-01 03:51:10,2010-09-01 09:50:33,21563,3,2,5044241958,20,St._Charles%27s_Church_Vienna,Historical,48.198333,16.371389,2010-09-01 09:50:33,1283334633,89904893@N00
2858,True,2008-07-24 05:07:39,2008-07-24 06:39:54,5535,3,1,2825432035,22,KunstHausWien,Museum,48.210917,16.393389,2008-07-24 05:07:39,1216876059,90101639@N00
2858,True,2008-07-24 05:07:39,2008-07-24 06:39:54,5535,3,1,2825432885,22,KunstHausWien,Museum,48.210917,16.393389,2008-07-24 05:08:42,1216876122,90101639@N00
2858,True,2008-07-24 05:07:39,2008-07-24 06:39:54,5535,3,1,2825433727,22,KunstHausWien,Museum,48.210917,16.393389,2008-07-24 06:39:54,1216881594,90101639@N00
2859,True,2008-07-25 05:47:49,2008-07-25 09:45:05,14236,6,2,2826277588,16,MUMOK,Museum,48.203722,16.357444,2008-07-25 05:47:49,1216964869,90101639@N00
2859,True,2008-07-25 05:47:49,2008-07-25 09:45:05,14236,6,2,2826278110,16,MUMOK,Museum,48.203722,16.357444,2008-07-25 07:20:43,1216970443,90101639@N00
2859,True,2008-07-25 05:47:49,2008-07-25 09:45:05,14236,6,2,2825440177,16,MUMOK,Museum,48.203722,16.357444,2008-07-25 07:29:23,1216970963,90101639@N00
2859,True,2008-07-25 05:47:49,2008-07-25 09:45:05,14236,6,2,2825440825,11,Leopold_Museum,Museum,48.2025,16.35889,2008-07-25 08:22:01,1216974121,90101639@N00
2859,True,2008-07-25 05:47:49,2008-07-25 09:45:05,14236,6,2,2826280172,11,Leopold_Museum,Museum,48.2025,16.35889,2008-07-25 08:24:52,1216974292,90101639@N00
2859,True,2008-07-25 05:47:49,2008-07-25 09:45:05,14236,6,2,2826280764,11,Leopold_Museum,Museum,48.2025,16.35889,2008-07-25 09:45:05,1216979105,90101639@N00
2860,True,2006-11-30 08:16:32,2006-11-30 08:21:08,276,2,1,315163281,7,Belvedere_(palace),Palace,48.191439,16.380787,2006-11-30 08:16:32,1164874592,90146022@N00
2860,True,2006-11-30 08:16:32,2006-11-30 08:21:08,276,2,1,315163630,7,Belvedere_(palace),Palace,48.191439,16.380787,2006-11-30 08:21:08,1164874868,90146022@N00
2863,True,2006-12-02 23:06:05,2006-12-03 06:38:35,27150,8,2,315196147,14,Schatzkammer_(Vienna),Museum,48.20667,16.36556,2006-12-02 23:06:05,1165100765,90146022@N00
2863,True,2006-12-02 23:06:05,2006-12-03 06:38:35,27150,8,2,315200304,1,Sch%C3%B6nbrunn_Palace,Palace,48.184516,16.311865,2006-12-03 04:49:48,1165121388,90146022@N00
2863,True,2006-12-02 23:06:05,2006-12-03 06:38:35,27150,8,2,315200627,1,Sch%C3%B6nbrunn_Palace,Palace,48.184516,16.311865,2006-12-03 04:51:44,1165121504,90146022@N00
2863,True,2006-12-02 23:06:05,2006-12-03 06:38:35,27150,8,2,315200829,1,Sch%C3%B6nbrunn_Palace,Palace,48.184516,16.311865,2006-12-03 05:01:55,1165122115,90146022@N00
2863,True,2006-12-02 23:06:05,2006-12-03 06:38:35,27150,8,2,315201097,1,Sch%C3%B6nbrunn_Palace,Palace,48.184516,16.311865,2006-12-03 05:14:12,1165122852,90146022@N00
2863,True,2006-12-02 23:06:05,2006-12-03 06:38:35,27150,8,2,315201398,1,Sch%C3%B6nbrunn_Palace,Palace,48.184516,16.311865,2006-12-03 05:15:47,1165122947,90146022@N00
2863,True,2006-12-02 23:06:05,2006-12-03 06:38:35,27150,8,2,315201721,1,Sch%C3%B6nbrunn_Palace,Palace,48.184516,16.311865,2006-12-03 05:25:33,1165123533,90146022@N00
2863,True,2006-12-02 23:06:05,2006-12-03 06:38:35,27150,8,2,315202105,1,Sch%C3%B6nbrunn_Palace,Palace,48.184516,16.311865,2006-12-03 06:38:35,1165127915,90146022@N00
2867,True,2009-03-06 22:13:27,2009-03-07 01:32:34,11947,3,1,3535879348,23,Vienna_State_Opera,Historical,48.20278,16.368472,2009-03-06 22:13:27,1236377607,90531302@N00
2867,True,2009-03-06 22:13:27,2009-03-07 01:32:34,11947,3,1,3535879542,23,Vienna_State_Opera,Historical,48.20278,16.368472,2009-03-07 00:33:38,1236386018,90531302@N00
2867,True,2009-03-06 22:13:27,2009-03-07 01:32:34,11947,3,1,3535061553,23,Vienna_State_Opera,Historical,48.20278,16.368472,2009-03-07 01:32:34,1236389554,90531302@N00
2868,True,2009-03-08 02:23:55,2009-03-08 05:12:31,10116,3,1,3539669444,23,Vienna_State_Opera,Historical,48.20278,16.368472,2009-03-08 02:23:55,1236479035,90531302@N00
2868,True,2009-03-08 02:23:55,2009-03-08 05:12:31,10116,3,1,3539691670,23,Vienna_State_Opera,Historical,48.20278,16.368472,2009-03-08 03:38:25,1236483505,90531302@N00
2868,True,2009-03-08 02:23:55,2009-03-08 05:12:31,10116,3,1,3538857649,23,Vienna_State_Opera,Historical,48.20278,16.368472,2009-03-08 05:12:31,1236489151,90531302@N00
2870,True,2007-07-09 09:22:19,2007-07-09 09:23:01,42,2,1,5376078233,17,St._Stephen%27s_Cathedral_Vienna,Historical,48.2085,16.373,2007-07-09 09:22:19,1183972939,90867771@N00
2870,True,2007-07-09 09:22:19,2007-07-09 09:23:01,42,2,1,5376680622,17,St._Stephen%27s_Cathedral_Vienna,Historical,48.2085,16.373,2007-07-09 09:23:01,1183972981,90867771@N00
2879,False,2011-10-06 09:53:39,2011-10-06 12:44:36,10257,9,3,6481397399,15,Spanish_Riding_School,Entertainment,48.2075,16.36611,2011-10-06 09:53:39,1317894819,91043280@N00
2879,False,2011-10-06 09:53:39,2011-10-06 12:44:36,10257,9,3,6481397767,15,Spanish_Riding_School,Entertainment,48.2075,16.36611,2011-10-06 09:53:45,1317894825,91043280@N00
2879,False,2011-10-06 09:53:39,2011-10-06 12:44:36,10257,9,3,6481398167,15,Spanish_Riding_School,Entertainment,48.2075,16.36611,2011-10-06 09:53:52,1317894832,91043280@N00
2879,False,2011-10-06 09:53:39,2011-10-06 12:44:36,10257,9,3,6481398543,15,Spanish_Riding_School,Entertainment,48.2075,16.36611,2011-10-06 09:54:11,1317894851,91043280@N00
2879,False,2011-10-06 09:53:39,2011-10-06 12:44:36,10257,9,3,6481398945,17,St._Stephen%27s_Cathedral_Vienna,Historical,48.2085,16.373,2011-10-06 09:54:14,1317894854,91043280@N00
2879,False,2011-10-06 09:53:39,2011-10-06 12:44:36,10257,9,3,6481399335,17,St._Stephen%27s_Cathedral_Vienna,Historical,48.2085,16.373,2011-10-06 09:54:23,1317894863,91043280@N00
2879,False,2011-10-06 09:53:39,2011-10-06 12:44:36,10257,9,3,6481402469,17,St._Stephen%27s_Cathedral_Vienna,Historical,48.2085,16.373,2011-10-06 09:54:53,1317894893,91043280@N00
2879,False,2011-10-06 09:53:39,2011-10-06 12:44:36,10257,9,3,6481405599,17,St._Stephen%27s_Cathedral_Vienna,Historical,48.2085,16.373,2011-10-06 09:55:02,1317894902,91043280@N00
2879,False,2011-10-06 09:53:39,2011-10-06 12:44:36,10257,9,3,6481406063,27,Mozarthaus_Vienna,Cultural,48.20778,16.37528,2011-10-06 12:44:36,1317905076,91043280@N00
2882,True,2007-08-05 04:38:18,2007-08-05 04:50:32,734,3,1,2163549596,23,Vienna_State_Opera,Historical,48.20278,16.368472,2007-08-05 04:38:18,1186288698,9112536@N02
2882,True,2007-08-05 04:38:18,2007-08-05 04:50:32,734,3,1,1062429246,23,Vienna_State_Opera,Historical,48.20278,16.368472,2007-08-05 04:45:09,1186289109,9112536@N02
2882,True,2007-08-05 04:38:18,2007-08-05 04:50:32,734,3,1,1062429824,23,Vienna_State_Opera,Historical,48.20278,16.368472,2007-08-05 04:50:32,1186289432,9112536@N02
