seqID,shortSeq,startTime,endTime,seqDuration,numberOfPhotos,numberOfDifferentPOIs,photoID,poiID,poiName,poiTheme,poiLat,poiLon,dateTaken,unixTimestamp,userID
2165,True,2007-07-07 01:51:29,2007-07-07 04:34:59,9810,3,2,746145009,17,Flinders Lane,Shopping,-37.81694,144.96556,2007-07-07 04:34:59,1183782899,47322737@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,775786856,4,RMIT City,Precinct,-37.80778,144.96333,2007-07-07 12:37:31,1183811851,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,774912231,4,RMIT City,Precinct,-37.80778,144.96333,2007-07-07 12:38:13,1183811893,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,775787232,4,RMIT City,Precinct,-37.80778,144.96333,2007-07-07 12:38:28,1183811908,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,775787508,4,RMIT City,Precinct,-37.80778,144.96333,2007-07-07 12:41:29,1183812089,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,774912995,4,RMIT City,Precinct,-37.80778,144.96333,2007-07-07 13:03:02,1183813382,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,775787942,4,RMIT City,Precinct,-37.80778,144.96333,2007-07-07 13:10:04,1183813804,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,775788146,4,RMIT City,Precinct,-37.80778,144.96333,2007-07-07 13:18:02,1183814282,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,774913665,4,RMIT City,Precinct,-37.80778,144.96333,2007-07-07 13:19:34,1183814374,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,775788548,4,RMIT City,Precinct,-37.80778,144.96333,2007-07-07 13:22:38,1183814558,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,775788812,4,RMIT City,Precinct,-37.80778,144.96333,2007-07-07 13:24:26,1183814666,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,775855628,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2007-07-07 14:09:45,1183817385,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,775855954,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2007-07-07 14:09:56,1183817396,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,775856224,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2007-07-07 14:11:33,1183817493,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,775856590,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2007-07-07 14:12:28,1183817548,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,774982169,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2007-07-07 14:12:54,1183817574,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,774982419,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2007-07-07 14:14:43,1183817683,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,775857412,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2007-07-07 14:18:07,1183817887,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,774982905,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2007-07-07 14:19:53,1183817993,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,774983153,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2007-07-07 14:20:27,1183818027,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,774983369,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2007-07-07 14:23:35,1183818215,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,775858496,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2007-07-07 14:30:54,1183818654,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,774983917,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2007-07-07 14:31:48,1183818708,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,774984151,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2007-07-07 14:33:32,1183818812,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,775859510,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2007-07-07 14:36:18,1183818978,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,774985073,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2007-07-07 14:37:36,1183819056,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,774985361,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2007-07-07 14:38:46,1183819126,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,774985611,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2007-07-07 14:48:44,1183819724,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,774985861,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2007-07-07 14:53:57,1183820037,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,775860930,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2007-07-07 14:56:03,1183820163,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,775861212,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2007-07-07 14:57:38,1183820258,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,774986627,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2007-07-07 14:58:20,1183820300,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,775049099,18,Little Collins Street,Shopping,-37.8151,144.9641,2007-07-07 15:25:26,1183821926,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,775923860,18,Little Collins Street,Shopping,-37.8151,144.9641,2007-07-07 15:27:30,1183822050,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,775049531,18,Little Collins Street,Shopping,-37.8151,144.9641,2007-07-07 15:28:46,1183822126,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,775049707,18,Little Collins Street,Shopping,-37.8151,144.9641,2007-07-07 15:52:26,1183823546,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,775049967,18,Little Collins Street,Shopping,-37.8151,144.9641,2007-07-07 15:53:10,1183823590,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,775924704,18,Little Collins Street,Shopping,-37.8151,144.9641,2007-07-07 15:55:26,1183823726,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,775924880,18,Little Collins Street,Shopping,-37.8151,144.9641,2007-07-07 16:08:32,1183824512,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,775050627,18,Little Collins Street,Shopping,-37.8151,144.9641,2007-07-07 16:13:22,1183824802,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,775050917,18,Little Collins Street,Shopping,-37.8151,144.9641,2007-07-07 16:32:21,1183825941,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,775925588,18,Little Collins Street,Shopping,-37.8151,144.9641,2007-07-07 16:45:17,1183826717,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,775051305,18,Little Collins Street,Shopping,-37.8151,144.9641,2007-07-07 17:05:56,1183827956,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,775926024,18,Little Collins Street,Shopping,-37.8151,144.9641,2007-07-07 17:09:04,1183828144,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,775051663,18,Little Collins Street,Shopping,-37.8151,144.9641,2007-07-07 17:16:55,1183828615,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,775926470,18,Little Collins Street,Shopping,-37.8151,144.9641,2007-07-07 17:21:34,1183828894,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,775052161,18,Little Collins Street,Shopping,-37.8151,144.9641,2007-07-07 17:23:46,1183829026,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,775926884,18,Little Collins Street,Shopping,-37.8151,144.9641,2007-07-07 18:07:31,1183831651,79925938@N00
3977,False,2007-07-07 12:37:31,2007-07-07 18:13:11,20140,48,3,775927114,18,Little Collins Street,Shopping,-37.8151,144.9641,2007-07-07 18:13:11,1183831991,79925938@N00
3460,True,2007-07-09 13:23:43,2007-07-09 13:26:18,155,3,1,767883828,35,Melbourne Town Hall,Institutions,-37.815145,144.966777,2007-07-09 13:23:43,1183987423,71088002@N00
3460,True,2007-07-09 13:23:43,2007-07-09 13:26:18,155,3,1,767883872,35,Melbourne Town Hall,Institutions,-37.815145,144.966777,2007-07-09 13:25:47,1183987547,71088002@N00
3460,True,2007-07-09 13:23:43,2007-07-09 13:26:18,155,3,1,767883932,35,Melbourne Town Hall,Institutions,-37.815145,144.966777,2007-07-09 13:26:18,1183987578,71088002@N00
4746,True,2007-07-09 18:20:14,2007-07-09 20:23:36,7402,3,2,776126356,71,Federation Square,Parks and spaces,-37.817798,144.968714,2007-07-09 18:20:14,1184005214,93384183@N00
4746,True,2007-07-09 18:20:14,2007-07-09 20:23:36,7402,3,2,776126854,71,Federation Square,Parks and spaces,-37.817798,144.968714,2007-07-09 18:20:42,1184005242,93384183@N00
4746,True,2007-07-09 18:20:14,2007-07-09 20:23:36,7402,3,2,775253729,1,Docklands,Precinct,-37.817,144.946,2007-07-09 20:23:36,1184012616,93384183@N00
3978,True,2007-07-13 13:58:49,2007-07-13 17:28:30,12581,36,1,807963376,20,Pran Central,Shopping,-37.847414,144.993503,2007-07-13 13:58:49,1184335129,79925938@N00
3978,True,2007-07-13 13:58:49,2007-07-13 17:28:30,12581,36,1,807963764,20,Pran Central,Shopping,-37.847414,144.993503,2007-07-13 14:10:44,1184335844,79925938@N00
3978,True,2007-07-13 13:58:49,2007-07-13 17:28:30,12581,36,1,807964180,20,Pran Central,Shopping,-37.847414,144.993503,2007-07-13 15:10:13,1184339413,79925938@N00
3978,True,2007-07-13 13:58:49,2007-07-13 17:28:30,12581,36,1,807079969,20,Pran Central,Shopping,-37.847414,144.993503,2007-07-13 15:12:45,1184339565,79925938@N00
3978,True,2007-07-13 13:58:49,2007-07-13 17:28:30,12581,36,1,807080347,20,Pran Central,Shopping,-37.847414,144.993503,2007-07-13 15:13:12,1184339592,79925938@N00
3978,True,2007-07-13 13:58:49,2007-07-13 17:28:30,12581,36,1,807965440,20,Pran Central,Shopping,-37.847414,144.993503,2007-07-13 15:18:04,1184339884,79925938@N00
3978,True,2007-07-13 13:58:49,2007-07-13 17:28:30,12581,36,1,807965852,20,Pran Central,Shopping,-37.847414,144.993503,2007-07-13 15:19:11,1184339951,79925938@N00
3978,True,2007-07-13 13:58:49,2007-07-13 17:28:30,12581,36,1,807081701,20,Pran Central,Shopping,-37.847414,144.993503,2007-07-13 15:27:10,1184340430,79925938@N00
3978,True,2007-07-13 13:58:49,2007-07-13 17:28:30,12581,36,1,807966704,20,Pran Central,Shopping,-37.847414,144.993503,2007-07-13 15:28:18,1184340498,79925938@N00
3978,True,2007-07-13 13:58:49,2007-07-13 17:28:30,12581,36,1,807967142,20,Pran Central,Shopping,-37.847414,144.993503,2007-07-13 15:41:11,1184341271,79925938@N00
3978,True,2007-07-13 13:58:49,2007-07-13 17:28:30,12581,36,1,807967570,20,Pran Central,Shopping,-37.847414,144.993503,2007-07-13 15:43:27,1184341407,79925938@N00
3978,True,2007-07-13 13:58:49,2007-07-13 17:28:30,12581,36,1,807083543,20,Pran Central,Shopping,-37.847414,144.993503,2007-07-13 15:44:59,1184341499,79925938@N00
3389,True,2007-07-13 13:58:49,2007-07-13 17:28:30,12581,36,1,800915592,50,Pran Central,Structures,-37.847414,144.993503,2007-07-13 15:51:39,1184341538,68892129@N00
3389,True,2007-07-13 13:58:49,2007-07-13 17:28:30,12581,36,1,800915700,50,Pran Central,Structures,-37.847414,144.993503,2007-07-13 15:57:40,1184341539,68892129@N00
3389,True,2007-07-13 13:58:49,2007-07-13 17:28:30,12581,36,1,800915666,50,Pran Central,Structures,-37.847414,144.993503,2007-07-13 16:03:57,1184341539,68892129@N00
3389,True,2007-07-13 13:58:49,2007-07-13 17:28:30,12581,36,1,800915780,50,Pran Central,Structures,-37.847414,144.993503,2007-07-13 16:06:39,1184341540,68892129@N00
3978,True,2007-07-13 13:58:49,2007-07-13 17:28:30,12581,36,1,807968530,20,Pran Central,Shopping,-37.847414,144.993503,2007-07-13 16:11:05,1184341899,79925938@N00
3978,True,2007-07-13 13:58:49,2007-07-13 17:28:30,12581,36,1,807084413,20,Pran Central,Shopping,-37.847414,144.993503,2007-07-13 16:12:19,1184342260,79925938@N00
3978,True,2007-07-13 13:58:49,2007-07-13 17:28:30,12581,36,1,807084829,20,Pran Central,Shopping,-37.847414,144.993503,2007-07-13 16:13:12,1184342637,79925938@N00
3978,True,2007-07-13 13:58:49,2007-07-13 17:28:30,12581,36,1,807970008,20,Pran Central,Shopping,-37.847414,144.993503,2007-07-13 16:22:56,1184342799,79925938@N00
3978,True,2007-07-13 13:58:49,2007-07-13 17:28:30,12581,36,1,807970474,20,Pran Central,Shopping,-37.847414,144.993503,2007-07-13 16:36:42,1184343065,79925938@N00
3978,True,2007-07-13 13:58:49,2007-07-13 17:28:30,12581,36,1,807970986,20,Pran Central,Shopping,-37.847414,144.993503,2007-07-13 16:37:20,1184343139,79925938@N00
3978,True,2007-07-13 13:58:49,2007-07-13 17:28:30,12581,36,1,807971502,20,Pran Central,Shopping,-37.847414,144.993503,2007-07-13 16:38:01,1184343192,79925938@N00
3978,True,2007-07-13 13:58:49,2007-07-13 17:28:30,12581,36,1,807087073,20,Pran Central,Shopping,-37.847414,144.993503,2007-07-13 16:39:34,1184343776,79925938@N00
3978,True,2007-07-13 13:58:49,2007-07-13 17:28:30,12581,36,1,836152888,20,Pran Central,Shopping,-37.847414,144.993503,2007-07-13 16:41:26,1184344602,79925938@N00
3978,True,2007-07-13 13:58:49,2007-07-13 17:28:30,12581,36,1,807972308,20,Pran Central,Shopping,-37.847414,144.993503,2007-07-13 16:41:40,1184344640,79925938@N00
3978,True,2007-07-13 13:58:49,2007-07-13 17:28:30,12581,36,1,807972762,20,Pran Central,Shopping,-37.847414,144.993503,2007-07-13 16:46:21,1184344681,79925938@N00
3978,True,2007-07-13 13:58:49,2007-07-13 17:28:30,12581,36,1,807973224,20,Pran Central,Shopping,-37.847414,144.993503,2007-07-13 16:49:30,1184344774,79925938@N00
3978,True,2007-07-13 13:58:49,2007-07-13 17:28:30,12581,36,1,807088813,20,Pran Central,Shopping,-37.847414,144.993503,2007-07-13 16:56:36,1184344886,79925938@N00
3978,True,2007-07-13 13:58:49,2007-07-13 17:28:30,12581,36,1,807974026,20,Pran Central,Shopping,-37.847414,144.993503,2007-07-13 16:56:42,1184344900,79925938@N00
3978,True,2007-07-13 13:58:49,2007-07-13 17:28:30,12581,36,1,807089865,20,Pran Central,Shopping,-37.847414,144.993503,2007-07-13 16:58:32,1184345181,79925938@N00
3978,True,2007-07-13 13:58:49,2007-07-13 17:28:30,12581,36,1,807975242,20,Pran Central,Shopping,-37.847414,144.993503,2007-07-13 16:59:04,1184345370,79925938@N00
3978,True,2007-07-13 13:58:49,2007-07-13 17:28:30,12581,36,1,807090875,20,Pran Central,Shopping,-37.847414,144.993503,2007-07-13 17:06:06,1184345796,79925938@N00
3978,True,2007-07-13 13:58:49,2007-07-13 17:28:30,12581,36,1,807091303,20,Pran Central,Shopping,-37.847414,144.993503,2007-07-13 17:06:34,1184345802,79925938@N00
3978,True,2007-07-13 13:58:49,2007-07-13 17:28:30,12581,36,1,807091799,20,Pran Central,Shopping,-37.847414,144.993503,2007-07-13 17:14:58,1184345912,79925938@N00
3978,True,2007-07-13 13:58:49,2007-07-13 17:28:30,12581,36,1,807977112,20,Pran Central,Shopping,-37.847414,144.993503,2007-07-13 17:28:30,1184345944,79925938@N00
3978,True,2007-07-13 15:45:38,2007-07-13 15:45:40,2,4,1,807093005,20,St Paul's Cathedral,Shopping,-37.816853,144.967384,2007-07-13 15:45:38,1184346366,79925938@N00
3978,True,2007-07-13 15:45:38,2007-07-13 15:45:40,2,4,1,807978326,20,St Paul's Cathedral,Shopping,-37.816853,144.967384,2007-07-13 15:45:39,1184346394,79925938@N00
3978,True,2007-07-13 15:45:38,2007-07-13 15:45:40,2,4,1,807093965,20,St Paul's Cathedral,Shopping,-37.816853,144.967384,2007-07-13 15:45:39,1184346898,79925938@N00
3978,True,2007-07-13 15:45:38,2007-07-13 15:45:40,2,4,1,807094443,20,St Paul's Cathedral,Shopping,-37.816853,144.967384,2007-07-13 15:45:40,1184347710,79925938@N00
2927,True,2007-07-14 05:36:51,2007-07-14 05:39:21,150,3,1,847664235,34,Melbourne Observatory,Institutions,-37.8297,144.9755,2007-07-14 05:36:51,1184391411,60889911@N00
2927,True,2007-07-14 05:36:51,2007-07-14 05:39:21,150,3,1,847667065,34,Melbourne Observatory,Institutions,-37.8297,144.9755,2007-07-14 05:37:05,1184391425,60889911@N00
2927,True,2007-07-14 05:36:51,2007-07-14 05:39:21,150,3,1,847668679,34,Melbourne Observatory,Institutions,-37.8297,144.9755,2007-07-14 05:39:21,1184391561,60889911@N00
3979,True,2007-07-14 14:21:01,2007-07-14 16:52:02,9061,27,1,815651666,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2007-07-14 14:21:01,1184422861,79925938@N00
3979,True,2007-07-14 14:21:01,2007-07-14 16:52:02,9061,27,1,814773243,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2007-07-14 14:22:55,1184422975,79925938@N00
3979,True,2007-07-14 14:21:01,2007-07-14 16:52:02,9061,27,1,814773727,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2007-07-14 14:29:22,1184423362,79925938@N00
3979,True,2007-07-14 14:21:01,2007-07-14 16:52:02,9061,27,1,814774293,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2007-07-14 14:29:33,1184423373,79925938@N00
3979,True,2007-07-14 14:21:01,2007-07-14 16:52:02,9061,27,1,815653752,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2007-07-14 14:30:19,1184423419,79925938@N00
3979,True,2007-07-14 14:21:01,2007-07-14 16:52:02,9061,27,1,815654360,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2007-07-14 14:41:40,1184424100,79925938@N00
3979,True,2007-07-14 14:21:01,2007-07-14 16:52:02,9061,27,1,815654834,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2007-07-14 15:00:56,1184425256,79925938@N00
3979,True,2007-07-14 14:21:01,2007-07-14 16:52:02,9061,27,1,814776249,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2007-07-14 15:03:32,1184425412,79925938@N00
3979,True,2007-07-14 14:21:01,2007-07-14 16:52:02,9061,27,1,815655642,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2007-07-14 15:04:24,1184425464,79925938@N00
3979,True,2007-07-14 14:21:01,2007-07-14 16:52:02,9061,27,1,814777115,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2007-07-14 15:16:01,1184426161,79925938@N00
3979,True,2007-07-14 14:21:01,2007-07-14 16:52:02,9061,27,1,814777563,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2007-07-14 15:23:08,1184426588,79925938@N00
3979,True,2007-07-14 14:21:01,2007-07-14 16:52:02,9061,27,1,814777955,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2007-07-14 15:33:31,1184427211,79925938@N00
3979,True,2007-07-14 14:21:01,2007-07-14 16:52:02,9061,27,1,815657226,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2007-07-14 15:36:49,1184427409,79925938@N00
3979,True,2007-07-14 14:21:01,2007-07-14 16:52:02,9061,27,1,815657586,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2007-07-14 15:40:19,1184427619,79925938@N00
3979,True,2007-07-14 14:21:01,2007-07-14 16:52:02,9061,27,1,815657932,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2007-07-14 15:42:39,1184427759,79925938@N00
3979,True,2007-07-14 14:21:01,2007-07-14 16:52:02,9061,27,1,814779787,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2007-07-14 16:20:40,1184430040,79925938@N00
3979,True,2007-07-14 14:21:01,2007-07-14 16:52:02,9061,27,1,815658840,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2007-07-14 16:21:16,1184430076,79925938@N00
3979,True,2007-07-14 14:21:01,2007-07-14 16:52:02,9061,27,1,814780733,25,Crown Casino and Entertainment Complex,Entertainment,-37.822324,144.960099,2007-07-14 16:28:40,1184430520,79925938@N00
